,Video,Phases
192745,65,5
192746,65,5
192747,65,5
192748,65,5
192749,65,5
192750,65,5
192751,65,5
192752,65,5
192753,65,5
192754,65,5
192755,65,5
192756,65,5
192757,65,5
192758,65,5
192759,65,5
192760,65,5
192761,65,5
192762,65,5
192763,65,5
192764,65,5
192765,65,5
192766,65,5
192767,65,5
192768,65,5
192769,65,5
192770,65,5
192771,65,5
192772,65,5
192773,65,5
192774,65,5
192775,65,5
192776,65,5
192777,65,5
192778,65,5
192779,65,5
192780,65,5
192781,65,5
192782,65,5
192783,65,5
192784,65,5
192785,65,5
192786,65,5
192787,65,5
192788,65,5
192789,65,5
192790,65,5
192791,65,5
192792,65,5
192793,65,5
192794,65,5
192795,65,5
192796,65,5
192797,65,5
192798,65,5
192799,65,5
192800,65,5
192801,65,5
192802,65,5
192803,65,5
192804,65,5
192805,65,5
192806,65,5
192807,65,5
192808,65,5
192809,65,5
192810,65,5
192811,65,5
192812,65,5
192813,65,5
192814,65,5
192815,65,5
192816,65,5
192817,65,5
192818,65,5
192819,65,5
192820,65,5
192821,65,5
192822,65,5
192823,65,5
192824,65,5
192825,65,5
192826,65,5
192827,65,5
192828,65,5
192829,65,5
192830,65,5
192831,65,5
192832,65,5
192833,65,5
192834,65,5
192835,65,5
192836,65,5
192837,65,5
192838,65,5
192839,65,5
192840,65,5
192841,65,5
192842,65,5
192843,65,5
192844,65,5
192845,65,5
192846,65,5
192847,65,5
192848,65,5
192849,65,5
192850,65,5
192851,65,5
192852,65,5
192853,65,5
192854,65,5
192855,65,5
192856,65,5
192857,65,5
192858,65,5
192859,65,5
192860,65,5
192861,65,5
192862,65,5
192863,65,5
192864,65,5
192865,65,5
192866,65,5
192867,65,5
192868,65,5
192869,65,5
192870,65,5
192871,65,5
192872,65,5
192873,65,5
192874,65,5
192875,65,5
192876,65,5
192877,65,5
192878,65,5
192879,65,5
192880,65,5
192881,65,11
192882,65,11
192883,65,11
192884,65,11
192885,65,11
192886,65,11
192887,65,11
192888,65,11
192889,65,11
192890,65,11
192891,65,11
192892,65,7
192893,65,7
192894,65,7
192895,65,7
192896,65,7
192897,65,7
192898,65,7
192899,65,7
192900,65,7
192901,65,7
192902,65,7
192903,65,7
192904,65,7
192905,65,7
192906,65,7
192907,65,7
192908,65,7
192909,65,7
192910,65,7
192911,65,7
192912,65,7
192913,65,7
192914,65,7
192915,65,11
192916,65,11
192917,65,11
192918,65,11
192919,65,11
192920,65,11
192921,65,11
192922,65,11
192923,65,11
192924,65,11
192925,65,11
192926,65,11
192927,65,11
192928,65,11
192929,65,11
192930,65,11
192931,65,11
192932,65,11
192933,65,11
192934,65,11
192935,65,11
192936,65,11
192937,65,11
192938,65,11
192939,65,11
192940,65,11
192941,65,11
192942,65,11
192943,65,9
192944,65,9
192945,65,9
192946,65,9
192947,65,9
192948,65,9
192949,65,9
192950,65,9
192951,65,9
192952,65,9
192953,65,9
192954,65,9
192955,65,9
192956,65,9
192957,65,9
192958,65,9
192959,65,9
192960,65,9
192961,65,9
192962,65,9
192963,65,9
192964,65,9
192965,65,9
192966,65,9
192967,65,9
192968,65,9
192969,65,9
192970,65,9
192971,65,9
192972,65,9
192973,65,9
192974,65,9
192975,65,9
192976,65,9
192977,65,9
192978,65,9
192979,65,9
192980,65,9
192981,65,9
192982,65,9
192983,65,9
192984,65,9
192985,65,9
192986,65,9
192987,65,9
192988,65,9
192989,65,9
192990,65,9
192991,65,9
192992,65,9
192993,65,9
192994,65,11
192995,65,11
192996,65,11
192997,65,11
192998,65,11
192999,65,11
193000,65,11
193001,65,11
193002,65,11
193003,65,11
193004,65,11
193005,65,11
193006,65,11
193007,65,11
193008,65,11
193009,65,7
193010,65,7
193011,65,7
193012,65,7
193013,65,7
193014,65,7
193015,65,7
193016,65,7
193017,65,7
193018,65,7
193019,65,7
193020,65,10
193021,65,10
193022,65,10
193023,65,10
193024,65,10
193025,65,10
193026,65,10
193027,65,10
193028,65,10
193029,65,10
193030,65,10
193031,65,10
193032,65,10
193033,65,10
193034,65,10
193035,65,10
193036,65,10
193037,65,10
193038,65,10
193039,65,10
193040,65,10
193041,65,10
193042,65,10
193043,65,10
193044,65,10
193045,65,10
193046,65,10
193047,65,10
193048,65,10
193049,65,10
193050,65,10
193051,65,10
193052,65,10
193053,65,10
193054,65,10
193055,65,10
193056,65,10
193057,65,10
193058,65,10
193059,65,10
193060,65,10
193061,65,10
193062,65,10
193063,65,10
193064,65,10
193065,65,10
193066,65,10
193067,65,10
193068,65,10
193069,65,10
193070,65,10
193071,65,10
193072,65,10
193073,65,10
193074,65,10
193075,65,10
193076,65,10
193077,65,10
193078,65,10
193079,65,10
193080,65,10
193081,65,10
193082,65,10
193083,65,10
193084,65,10
193085,65,10
193086,65,10
193087,65,10
193088,65,10
193089,65,10
193090,65,10
193091,65,10
193092,65,10
193093,65,10
193094,65,10
193095,65,10
193096,65,10
193097,65,10
193098,65,10
193099,65,10
193100,65,10
193101,65,10
193102,65,10
193103,65,10
193104,65,10
193105,65,10
193106,65,10
193107,65,10
193108,65,10
193109,65,10
193110,65,10
193111,65,10
193112,65,10
193113,65,10
193114,65,10
193115,65,10
193116,65,10
193117,65,10
193118,65,10
193119,65,10
193120,65,10
193121,65,10
193122,65,10
193123,65,10
193124,65,10
193125,65,10
193126,65,10
193127,65,10
193128,65,10
193129,65,10
193130,65,10
193131,65,10
193132,65,10
193133,65,10
193134,65,10
193135,65,10
193136,65,10
193137,65,10
193138,65,10
193139,65,10
193140,65,10
193141,65,10
193142,65,10
193143,65,10
193144,65,10
193145,65,10
193146,65,10
193147,65,10
193148,65,10
193149,65,10
193150,65,10
193151,65,10
193152,65,10
193153,65,10
193154,65,10
193155,65,10
193156,65,10
193157,65,10
193158,65,10
193159,65,10
193160,65,10
193161,65,10
193162,65,10
193163,65,10
193164,65,10
193165,65,10
193166,65,10
193167,65,10
193168,65,10
193169,65,10
193170,65,10
193171,65,10
193172,65,10
193173,65,10
193174,65,10
193175,65,10
193176,65,10
193177,65,10
193178,65,10
193179,65,10
193180,65,10
193181,65,10
193182,65,10
193183,65,10
193184,65,10
193185,65,10
193186,65,10
193187,65,10
193188,65,10
193189,65,10
193190,65,10
193191,65,10
193192,65,10
193193,65,10
193194,65,10
193195,65,10
193196,65,10
193197,65,10
193198,65,10
193199,65,10
193200,65,10
193201,65,10
193202,65,10
193203,65,10
193204,65,10
193205,65,10
193206,65,10
193207,65,10
193208,65,10
193209,65,10
193210,65,10
193211,65,10
193212,65,10
193213,65,10
193214,65,10
193215,65,10
193216,65,10
193217,65,10
193218,65,10
193219,65,10
193220,65,10
193221,65,10
193222,65,10
193223,65,10
193224,65,10
193225,65,10
193226,65,10
193227,65,10
193228,65,10
193229,65,10
193230,65,10
193231,65,10
193232,65,10
193233,65,10
193234,65,10
193235,65,10
193236,65,10
193237,65,10
193238,65,10
193239,65,10
193240,65,10
193241,65,10
193242,65,10
193243,65,10
193244,65,10
193245,65,10
193246,65,10
193247,65,10
193248,65,10
193249,65,10
193250,65,10
193251,65,10
193252,65,10
193253,65,10
193254,65,10
193255,65,10
193256,65,10
193257,65,10
193258,65,10
193259,65,10
193260,65,10
193261,65,10
193262,65,10
193263,65,10
193264,65,10
193265,65,10
193266,65,10
193267,65,10
193268,65,10
193269,65,10
193270,65,10
193271,65,10
193272,65,10
193273,65,10
193274,65,10
193275,65,10
193276,65,10
193277,65,10
193278,65,10
193279,65,10
193280,65,10
193281,65,10
193282,65,10
193283,65,10
193284,65,10
193285,65,10
193286,65,10
193287,65,10
193288,65,10
193289,65,10
193290,65,10
193291,65,10
193292,65,10
193293,65,10
193294,65,10
193295,65,10
193296,65,10
193297,65,10
193298,65,10
193299,65,10
193300,65,10
193301,65,10
193302,65,10
193303,65,10
193304,65,10
193305,65,10
193306,65,10
193307,65,10
193308,65,10
193309,65,10
193310,65,10
193311,65,10
193312,65,10
193313,65,10
193314,65,10
193315,65,10
193316,65,10
193317,65,10
193318,65,10
193319,65,10
193320,65,10
193321,65,10
193322,65,10
193323,65,10
193324,65,10
193325,65,10
193326,65,10
193327,65,10
193328,65,10
193329,65,10
193330,65,10
193331,65,10
193332,65,10
193333,65,10
193334,65,10
193335,65,10
193336,65,7
193337,65,7
193338,65,7
193339,65,7
193340,65,7
193341,65,7
193342,65,7
193343,65,7
193344,65,7
193345,65,10
193346,65,10
193347,65,10
193348,65,10
193349,65,10
193350,65,10
193351,65,10
193352,65,10
193353,65,10
193354,65,10
193355,65,10
193356,65,10
193357,65,10
193358,65,10
193359,65,7
193360,65,7
193361,65,7
193362,65,7
193363,65,7
193364,65,7
193365,65,7
193366,65,7
193367,65,11
193368,65,11
193369,65,11
193370,65,11
193371,65,11
193372,65,11
193373,65,11
193374,65,11
193375,65,11
193376,65,11
193377,65,11
193378,65,11
193379,65,11
193380,65,11
193381,65,11
193382,65,11
193383,65,11
193384,65,11
193385,65,11
193386,65,7
193387,65,7
193388,65,7
193389,65,7
193390,65,7
193391,65,7
193392,65,12
193393,65,12
193394,65,12
193395,65,12
193396,65,12
193397,65,12
193398,65,12
193399,65,12
193400,65,12
193401,65,12
193402,65,12
193403,65,12
193404,65,12
193405,65,12
193406,65,12
193407,65,12
193408,65,12
193409,65,12
193410,65,12
193411,65,12
193412,65,12
193413,65,12
193414,65,12
193415,65,12
193416,65,12
193417,65,12
193418,65,12
193419,65,12
193420,65,12
193421,65,12
193422,65,12
193423,65,12
193424,65,12
193425,65,12
193426,65,12
193427,65,12
193428,65,12
193429,65,12
193430,65,12
193431,65,12
193432,65,12
193433,65,12
193434,65,12
193435,65,12
193436,65,12
193437,65,12
193438,65,12
193439,65,12
193440,65,12
193441,65,12
193442,65,12
193443,65,12
193444,65,12
193445,65,12
193446,65,12
193447,65,12
193448,65,12
193449,65,12
193450,65,12
193451,65,12
193452,65,12
193453,65,12
193454,65,12
193455,65,12
193456,65,12
193457,65,12
193458,65,12
193459,65,12
193460,65,12
193461,65,10
193462,65,10
193463,65,10
193464,65,10
193465,65,10
193466,65,10
193467,65,10
193468,65,10
193469,65,10
193470,65,10
193471,65,10
193472,65,10
193473,65,10
193474,65,10
193475,65,10
193476,65,10
193477,65,10
193478,65,10
193479,65,10
193480,65,10
193481,65,10
193482,65,10
193483,65,10
193484,65,10
193485,65,10
193486,65,10
193487,65,10
193488,65,10
193489,65,10
193490,65,10
193491,65,10
193492,65,10
193493,65,10
193494,65,10
193495,65,10
193496,65,10
193497,65,10
193498,65,10
193499,65,10
193500,65,10
193501,65,10
193502,65,10
193503,65,10
193504,65,10
193505,65,10
193506,65,10
193507,65,10
193508,65,10
193509,65,10
193510,65,10
193511,65,10
193512,65,10
193513,65,10
193514,65,10
193515,65,10
193516,65,10
193517,65,10
193518,65,10
193519,65,10
193520,65,10
193521,65,10
193522,65,10
193523,65,10
193524,65,10
193525,65,10
193526,65,10
193527,65,10
193528,65,10
193529,65,10
193530,65,10
193531,65,10
193532,65,10
193533,65,10
193534,65,10
193535,65,10
193536,65,10
193537,65,10
193538,65,10
193539,65,10
193540,65,10
193541,65,10
193542,65,10
193543,65,10
193544,65,10
193545,65,10
193546,65,10
193547,65,10
193548,65,10
193549,65,10
193550,65,10
193551,65,10
193552,65,10
193553,65,10
193554,65,10
193555,65,10
193556,65,10
193557,65,10
193558,65,10
193559,65,10
193560,65,10
193561,65,10
193562,65,10
193563,65,10
193564,65,10
193565,65,10
193566,65,10
193567,65,10
193568,65,10
193569,65,10
193570,65,10
193571,65,10
193572,65,10
193573,65,10
193574,65,10
193575,65,10
193576,65,10
193577,65,10
193578,65,10
193579,65,10
193580,65,10
193581,65,10
193582,65,10
193583,65,10
193584,65,10
193585,65,10
193586,65,10
193587,65,10
193588,65,10
193589,65,10
193590,65,10
193591,65,10
193592,65,10
193593,65,10
193594,65,10
193595,65,10
193596,65,10
193597,65,10
193598,65,10
193599,65,10
193600,65,10
193601,65,10
193602,65,10
193603,65,10
193604,65,10
193605,65,10
193606,65,10
193607,65,10
193608,65,10
193609,65,10
193610,65,10
193611,65,10
193612,65,10
193613,65,10
193614,65,10
193615,65,10
193616,65,10
193617,65,10
193618,65,10
193619,65,10
193620,65,10
193621,65,10
193622,65,10
193623,65,10
193624,65,10
193625,65,10
193626,65,10
193627,65,10
193628,65,10
193629,65,10
193630,65,10
193631,65,10
193632,65,10
193633,65,10
193634,65,10
193635,65,10
193636,65,10
193637,65,10
193638,65,10
193639,65,10
193640,65,10
193641,65,10
193642,65,10
193643,65,10
193644,65,10
193645,65,10
193646,65,10
193647,65,10
193648,65,10
193649,65,10
193650,65,10
193651,65,10
193652,65,10
193653,65,10
193654,65,10
193655,65,10
193656,65,10
193657,65,10
193658,65,10
193659,65,10
193660,65,10
193661,65,10
193662,65,10
193663,65,10
193664,65,10
193665,65,10
193666,65,10
193667,65,10
193668,65,10
193669,65,10
193670,65,10
193671,65,10
193672,65,10
193673,65,10
193674,65,10
193675,65,10
193676,65,10
193677,65,10
193678,65,10
193679,65,10
193680,65,10
193681,65,10
193682,65,10
193683,65,10
193684,65,10
193685,65,10
193686,65,10
193687,65,10
193688,65,10
193689,65,10
193690,65,10
193691,65,10
193692,65,10
193693,65,10
193694,65,10
193695,65,10
193696,65,10
193697,65,10
193698,65,10
193699,65,10
193700,65,10
193701,65,10
193702,65,10
193703,65,10
193704,65,10
193705,65,10
193706,65,10
193707,65,10
193708,65,10
193709,65,10
193710,65,10
193711,65,10
193712,65,10
193713,65,10
193714,65,10
193715,65,10
193716,65,10
193717,65,10
193718,65,10
193719,65,10
193720,65,10
193721,65,10
193722,65,10
193723,65,10
193724,65,10
193725,65,10
193726,65,10
193727,65,10
193728,65,10
193729,65,10
193730,65,10
193731,65,10
193732,65,10
193733,65,10
193734,65,10
193735,65,10
193736,65,10
193737,65,10
193738,65,10
193739,65,10
193740,65,10
193741,65,10
193742,65,10
193743,65,10
193744,65,10
193745,65,10
193746,65,10
193747,65,10
193748,65,10
193749,65,10
193750,65,10
193751,65,10
193752,65,10
193753,65,10
193754,65,10
193755,65,10
193756,65,10
193757,65,10
193758,65,10
193759,65,10
193760,65,10
193761,65,10
193762,65,10
193763,65,10
193764,65,10
193765,65,10
193766,65,10
193767,65,10
193768,65,10
193769,65,10
193770,65,10
193771,65,10
193772,65,10
193773,65,10
193774,65,10
193775,65,10
193776,65,10
193777,65,10
193778,65,10
193779,65,10
193780,65,10
193781,65,10
193782,65,10
193783,65,10
193784,65,10
193785,65,10
193786,65,10
193787,65,10
193788,65,10
193789,65,10
193790,65,10
193791,65,10
193792,65,10
193793,65,10
193794,65,10
193795,65,10
193796,65,10
193797,65,10
193798,65,10
193799,65,10
193800,65,10
193801,65,10
193802,65,10
193803,65,10
193804,65,10
193805,65,10
193806,65,10
193807,65,10
193808,65,10
193809,65,10
193810,65,10
193811,65,10
193812,65,10
193813,65,10
193814,65,10
193815,65,10
193816,65,10
193817,65,10
193818,65,10
193819,65,10
193820,65,10
193821,65,10
193822,65,10
193823,65,10
193824,65,10
193825,65,10
193826,65,10
193827,65,10
193828,65,10
193829,65,10
193830,65,10
193831,65,10
193832,65,10
193833,65,10
193834,65,10
193835,65,10
193836,65,10
193837,65,10
193838,65,10
193839,65,10
193840,65,10
193841,65,10
193842,65,10
193843,65,10
193844,65,10
193845,65,10
193846,65,10
193847,65,10
193848,65,10
193849,65,10
193850,65,10
193851,65,10
193852,65,10
193853,65,10
193854,65,10
193855,65,10
193856,65,10
193857,65,10
193858,65,10
193859,65,10
193860,65,10
193861,65,10
193862,65,10
193863,65,10
193864,65,10
193865,65,10
193866,65,10
193867,65,10
193868,65,10
193869,65,10
193870,65,10
193871,65,10
193872,65,10
193873,65,10
193874,65,10
193875,65,10
193876,65,10
193877,65,10
193878,65,10
193879,65,10
193880,65,10
193881,65,10
193882,65,10
193883,65,10
193884,65,10
193885,65,10
193886,65,10
193887,65,10
193888,65,10
193889,65,10
193890,65,10
193891,65,10
193892,65,10
193893,65,10
193894,65,10
193895,65,10
193896,65,10
193897,65,10
193898,65,10
193899,65,10
193900,65,10
193901,65,10
193902,65,10
193903,65,10
193904,65,10
193905,65,10
193906,65,10
193907,65,10
193908,65,10
193909,65,10
193910,65,10
193911,65,10
193912,65,10
193913,65,10
193914,65,10
193915,65,10
193916,65,10
193917,65,10
193918,65,10
193919,65,10
193920,65,10
193921,65,10
193922,65,10
193923,65,10
193924,65,10
193925,65,10
193926,65,10
193927,65,10
193928,65,10
193929,65,10
193930,65,10
193931,65,10
193932,65,10
193933,65,10
193934,65,10
193935,65,10
193936,65,10
193937,65,10
193938,65,10
193939,65,10
193940,65,10
193941,65,10
193942,65,10
193943,65,10
193944,65,10
193945,65,10
193946,65,10
193947,65,10
193948,65,10
193949,65,10
193950,65,10
193951,65,10
193952,65,10
193953,65,10
193954,65,10
193955,65,10
193956,65,10
193957,65,10
193958,65,10
193959,65,10
193960,65,10
193961,65,10
193962,65,10
193963,65,10
193964,65,10
193965,65,10
193966,65,10
193967,65,10
193968,65,10
193969,65,10
193970,65,10
193971,65,10
193972,65,10
193973,65,10
193974,65,10
193975,65,10
193976,65,10
193977,65,10
193978,65,10
193979,65,10
193980,65,10
193981,65,10
193982,65,10
193983,65,10
193984,65,10
193985,65,10
193986,65,10
193987,65,10
193988,65,10
193989,65,10
193990,65,10
193991,65,10
193992,65,10
193993,65,10
193994,65,10
193995,65,10
193996,65,10
193997,65,10
193998,65,10
193999,65,10
194000,65,10
194001,65,10
194002,65,10
194003,65,10
194004,65,10
194005,65,10
194006,65,10
194007,65,10
194008,65,10
194009,65,10
194010,65,10
194011,65,10
194012,65,10
194013,65,10
194014,65,10
194015,65,10
194016,65,10
194017,65,10
194018,65,10
194019,65,10
194020,65,10
194021,65,10
194022,65,10
194023,65,10
194024,65,10
194025,65,10
194026,65,10
194027,65,10
194028,65,10
194029,65,10
194030,65,10
194031,65,10
194032,65,10
194033,65,10
194034,65,10
194035,65,10
194036,65,10
194037,65,10
194038,65,10
194039,65,10
194040,65,10
194041,65,10
194042,65,10
194043,65,10
194044,65,10
194045,65,10
194046,65,10
194047,65,10
194048,65,10
194049,65,10
194050,65,10
194051,65,10
194052,65,10
194053,65,10
194054,65,10
194055,65,10
194056,65,10
194057,65,10
194058,65,10
194059,65,10
194060,65,10
194061,65,10
194062,65,10
194063,65,10
194064,65,10
194065,65,10
194066,65,10
194067,65,10
194068,65,10
194069,65,10
194070,65,10
194071,65,10
194072,65,10
194073,65,10
194074,65,10
194075,65,10
194076,65,10
194077,65,10
194078,65,10
194079,65,10
194080,65,10
194081,65,10
194082,65,10
194083,65,10
194084,65,10
194085,65,10
194086,65,10
194087,65,10
194088,65,10
194089,65,10
194090,65,10
194091,65,10
194092,65,10
194093,65,10
194094,65,10
194095,65,10
194096,65,10
194097,65,10
194098,65,10
194099,65,10
194100,65,10
194101,65,10
194102,65,10
194103,65,10
194104,65,10
194105,65,10
194106,65,10
194107,65,10
194108,65,10
194109,65,10
194110,65,10
194111,65,10
194112,65,10
194113,65,10
194114,65,10
194115,65,10
